name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Holy Strength,Tenth Edition,10E,22,1,{W},['White'],['Enchantment'],['Aura'],1,,Common,,,129594,"Enchant creature
Enchanted creature gets +1/+2.",,
Cancel,Tenth Edition,10E,71,1,{1}{U}{U},['Blue'],['Instant'],,3,,Common,,,129882,Counter target spell.,,
Merfolk Looter,Tenth Edition,10E,92,2,{1}{U},['Blue'],['Creature'],"['Merfolk', 'Rogue']",2,,Common,1,1,130900,"{T}: Draw a card, then discard a card.",It belongs to the merfolk now. —Shipwreck prayer,
Civic Wayfinder,Tenth Edition,10E,255,3,{2}{G},['Green'],['Creature'],"['Elf', 'Druid', 'Warrior']",3,,Common,2,2,130522,"When Civic Wayfinder enters the battlefield, you may search your library for a basic land card, reveal it, and put it into your hand. If you do, shuffle your library.","""These alleys are not safe. Come, I can guide you back to the market square.""",
Naturalize,Tenth Edition,10E,282,1,{1}{G},['Green'],['Instant'],,2,,Common,,,129656,Destroy target artifact or enchantment.,"""Well, it also makes a very nice flower pot. . . ."" —Arcum Dagsson, Soldevi machinist",
Rampant Growth,Tenth Edition,10E,288,3,{1}{G},['Green'],['Sorcery'],,2,,Common,,,129690,Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.,Nature grows solutions to her problems.,
Binding Mummy,Amonkhet,AKH,6,1,{1}{W},['White'],['Creature'],['Zombie'],2,,Common,2,2,426708,"Whenever another Zombie enters the battlefield under your control, you may tap target artifact or creature.","What the gods decree, the mummies enforce.",
Compulsory Rest,Amonkhet,AKH,9,2,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,426711,"Enchant creatureEnchanted creature can't attack or block.Enchanted creature has ""{2}, Sacrifice this creature: You gain 2 life.""",The pain of death is nothing compared to the pain of failure.,
Fan Bearer,Amonkhet,AKH,12,1,{W},['White'],['Creature'],['Zombie'],1,,Common,2,1,426714,"{2}, {T}: Tap target creature.",Rest sometimes requires the right prompting.,
Forsake the Worldly,Amonkhet,AKH,13,1,{2}{W},['White'],['Instant'],,3,,Common,,,426715,"Exile target artifact or enchantment.Cycling {2} ({2}, Discard this card: Draw a card.)","""Why cling to these trappings? They are but tools and affectations. True wealth can be possessed only in the afterlife.""",
Gust Walker,Amonkhet,AKH,17,3,{1}{W},['White'],['Creature'],"['Human', 'Wizard']",2,,Common,2,2,426719,"You may exert Gust Walker as it attacks. When you do, it gets +1/+1 and gains flying until end of turn. (An exerted creature won't untap during your next untap step.)","""I'm never unarmed.""",
